module	ordinal	entry_identity	entry_sha256
addons/foggy-chart-storage-cloud	57	m2:io/projectreactor/reactor-core/3.7.5/reactor-core-3.7.5.jar	0d69b6e28f045ae454f903d2d97cde44d7b57f6c7b8c8c5ef369649bcce7b3ce
addons/foggy-chart-storage-cloud	58	m2:org/antlr/antlr4-runtime/4.13.1/antlr4-runtime-4.13.1.jar	54665d2838cc66458343468efc539e454fc95b46a8a04b13c6ac43fc9be63505
addons/foggy-chart-storage-cloud	59	m2:com/github/victools/jsonschema-generator/4.37.0/jsonschema-generator-4.37.0.jar	7206a85af9518ff66800ac733a6949d4916d984879dd38ae28c0ea1bd20af5c4
addons/foggy-chart-storage-cloud	60	m2:com/fasterxml/classmate/1.7.0/classmate-1.7.0.jar	cb868f231c5cceb89d795ea00e6e1b7a93b8f4ac1ce1d8be76dde322dff4a046
addons/foggy-chart-storage-cloud	61	m2:com/github/victools/jsonschema-module-jackson/4.37.0/jsonschema-module-jackson-4.37.0.jar	ea7876985e545fa86bed48a82e93d0cde1d70e97e734228d02a3d95fb1bc1359
addons/foggy-chart-storage-cloud	62	m2:com/github/victools/jsonschema-module-swagger-2/4.37.0/jsonschema-module-swagger-2-4.37.0.jar	eba7c0ae2b18773e95490db0ee4e1b57c6732010a16280cf3985d70ba803ee9a
addons/foggy-chart-storage-cloud	63	m2:io/swagger/core/v3/swagger-annotations-jakarta/2.2.25/swagger-annotations-jakarta-2.2.25.jar	046d4bbc957fb8852474b28711c8be97753935ac4ae49ce39d52da584bb3bd11
addons/foggy-chart-storage-cloud	64	m2:org/springframework/ai/spring-ai-mcp/1.0.1/spring-ai-mcp-1.0.1.jar	8502abf1c0e6f4de570750862e96ceb29e1a8c68eb23a46f720750350629cf92
addons/foggy-chart-storage-cloud	65	m2:org/springframework/ai/spring-ai-starter-model-openai/1.0.1/spring-ai-starter-model-openai-1.0.1.jar	08de637ca6cecdcd7baca806141868843a20549bca992fceb7d008290d8d6ff3
addons/foggy-chart-storage-cloud	66	m2:org/springframework/ai/spring-ai-autoconfigure-model-openai/1.0.1/spring-ai-autoconfigure-model-openai-1.0.1.jar	300b54864886556fdb519ee3507653653b2a00c0b5da1506943f14110a104d7a
addons/foggy-chart-storage-cloud	67	m2:org/springframework/ai/spring-ai-autoconfigure-model-tool/1.0.1/spring-ai-autoconfigure-model-tool-1.0.1.jar	b38e2fc6531e3b2135dacb14fb7f3a06a9f819e068451d0f92adc74d431b0f13
addons/foggy-chart-storage-cloud	68	m2:org/springframework/ai/spring-ai-autoconfigure-retry/1.0.1/spring-ai-autoconfigure-retry-1.0.1.jar	999b68f841ed19e52988c1af93d336fd5815435ba37e30270b134a90d0b7bfa5
addons/foggy-chart-storage-cloud	69	m2:org/springframework/ai/spring-ai-autoconfigure-model-chat-observation/1.0.1/spring-ai-autoconfigure-model-chat-observation-1.0.1.jar	aa9aadd5c4c36d5a839a14221a4608ace5652f8463afaae4171c611d6b01b885
addons/foggy-chart-storage-cloud	70	m2:org/springframework/ai/spring-ai-autoconfigure-model-embedding-observation/1.0.1/spring-ai-autoconfigure-model-embedding-observation-1.0.1.jar	772d2dae12b44130fffb29a566823a142b04b098c8a7e5951e912b73b4935670
addons/foggy-chart-storage-cloud	71	m2:org/springframework/ai/spring-ai-autoconfigure-model-image-observation/1.0.1/spring-ai-autoconfigure-model-image-observation-1.0.1.jar	a9a5be05a582e22b246054cd4b70c575897c450311456ceb20aafb5fb3ee974d
addons/foggy-chart-storage-cloud	72	m2:org/springframework/ai/spring-ai-openai/1.0.1/spring-ai-openai-1.0.1.jar	ef956edc1e67b2f5becb1d0719121f4c390f395fd14b84948c59a8f2291d9cc2
addons/foggy-chart-storage-cloud	73	m2:org/springframework/ai/spring-ai-retry/1.0.1/spring-ai-retry-1.0.1.jar	d0777bf4f298a3fc9d9d360666ba41f50c5825ec598d64d85b89ab0c0df177eb
addons/foggy-chart-storage-cloud	74	m2:org/springframework/retry/spring-retry/2.0.11/spring-retry-2.0.11.jar	1be1d42bb1ae33813f84557b0e419d3471e35850269c749dab8610e521a82567
addons/foggy-chart-storage-cloud	75	m2:org/springframework/spring-context-support/6.2.6/spring-context-support-6.2.6.jar	4feb4a1cfb3a184bcf5f199e209935de9944b18b68d0c0f43e606aac9de51fbf
addons/foggy-chart-storage-cloud	76	m2:org/springframework/ai/spring-ai-autoconfigure-model-chat-client/1.0.1/spring-ai-autoconfigure-model-chat-client-1.0.1.jar	65cacd59cc7b77003c56fac4695fb454982aea70cfb6d2091a381b1361402ee1
addons/foggy-chart-storage-cloud	77	m2:org/springframework/ai/spring-ai-client-chat/1.0.1/spring-ai-client-chat-1.0.1.jar	ef17839fa7bf7517489c5d2a288fd725f27e755b83e3742a49ca845dec32947d
addons/foggy-chart-storage-cloud	78	m2:org/springframework/ai/spring-ai-autoconfigure-model-chat-memory/1.0.1/spring-ai-autoconfigure-model-chat-memory-1.0.1.jar	f1683669ccaf662564ba1049581d71fe326ad5d996283460bca9087cd7e548c0
addons/foggy-chart-storage-cloud	79	m2:org/springframework/boot/spring-boot-starter-validation/3.4.5/spring-boot-starter-validation-3.4.5.jar	1a77dc6e74e43343adb482f4ed0a00e54f03aa5b0e15a686f866ff148c0487e6
addons/foggy-chart-storage-cloud	80	m2:org/apache/tomcat/embed/tomcat-embed-el/10.1.40/tomcat-embed-el-10.1.40.jar	138e1b8bcb06890b38408b0801d2f4c2a5a375947aa8d3fc12ac2f98573d5385
addons/foggy-chart-storage-cloud	81	m2:org/hibernate/validator/hibernate-validator/8.0.2.Final/hibernate-validator-8.0.2.Final.jar	2f2224a5a19bdcfa73540e9ff5c971b6c425ad80415876f305259fe873a15b2f
addons/foggy-chart-storage-cloud	82	m2:jakarta/validation/jakarta.validation-api/3.0.2/jakarta.validation-api-3.0.2.jar	291c25e6910cc6a7ebd96d4c6baebf6d7c37676c5482c2d96146e901b62c1fc9
addons/foggy-chart-storage-cloud	83	m2:org/jboss/logging/jboss-logging/3.6.1.Final/jboss-logging-3.6.1.Final.jar	5e08a4b092dc85b337f0910a740571d8720cfa565fabd880a8caf94a657ca416
addons/foggy-chart-storage-cloud	84	m2:org/springframework/boot/spring-boot-starter-actuator/3.4.5/spring-boot-starter-actuator-3.4.5.jar	c4423e76d89515dcfb75a43ba9c53484982da5ef97ad35cda23f0af353f67de5
addons/foggy-chart-storage-cloud	85	m2:org/springframework/boot/spring-boot-actuator-autoconfigure/3.4.5/spring-boot-actuator-autoconfigure-3.4.5.jar	10730bd06035bf3a546d85bce0d220d53ab1e82407c298abe101a80a7548ab33
addons/foggy-chart-storage-cloud	86	m2:org/springframework/boot/spring-boot-actuator/3.4.5/spring-boot-actuator-3.4.5.jar	407dd87c8966e1a9f4bd32cd84ebee01928f10d1e60249d884b32b1d00a28deb
addons/foggy-chart-storage-cloud	87	m2:io/micrometer/micrometer-jakarta9/1.14.6/micrometer-jakarta9-1.14.6.jar	b221d0d389c69a11cfe41ccb09248247f99e8b482220e7e1e25a0b6c940e8006
addons/foggy-chart-storage-cloud	88	m2:com/fasterxml/jackson/datatype/jackson-datatype-jsr310/2.18.3/jackson-datatype-jsr310-2.18.3.jar	2e1df2feb93683d379969ceaf78b76a0ac115c67d04671958fddf4eed6e6401d
addons/foggy-chart-storage-cloud	89	m2:org/yaml/snakeyaml/2.3/snakeyaml-2.3.jar	63a76fe66b652360bd4c2c107e6f0258daa7d4bb492008ba8c26fcd230ff9146
addons/foggy-chart-storage-cloud	90	m2:org/commonmark/commonmark/0.21.0/commonmark-0.21.0.jar	81084a7035046fe306f0dbf16ef57a68d08ee5c97004ea867e62b5db46e98afb
addons/foggy-chart-storage-cloud	91	m2:org/springframework/boot/spring-boot-starter-jdbc/3.4.5/spring-boot-starter-jdbc-3.4.5.jar	4d6681f9cd8744f6135ae4353b3a71e63aa5ecd767b1a1041f8259275c2027c6
addons/foggy-chart-storage-cloud	92	m2:com/zaxxer/HikariCP/5.1.0/HikariCP-5.1.0.jar	a47a6ee62379694ee52c30036f0931b72f9aee2a801d590341ed82bd839e2134
addons/foggy-chart-storage-cloud	93	m2:org/springframework/spring-jdbc/6.2.6/spring-jdbc-6.2.6.jar	9672785a9e50ae653f2da218cee924eb31b016948896bc221eae28a22085447e
addons/foggy-chart-storage-cloud	94	m2:org/springframework/spring-tx/6.2.6/spring-tx-6.2.6.jar	98c8b59a2f59b575e166577316d6d0608c63d59592c502528ff6853ef639dfed
addons/foggy-chart-storage-cloud	95	m2:com/mysql/mysql-connector-j/9.1.0/mysql-connector-j-9.1.0.jar	8776e2ebc46072c9a47ea59d98298c4273bd9f16a7b26b5dfa4744535aa26c62
addons/foggy-chart-storage-cloud	96	m2:io/modelcontextprotocol/sdk/mcp-spring-webflux/0.13.1/mcp-spring-webflux-0.13.1.jar	cb6cbd029b95c6b2ad43cc7479b2880953f2f4d04662b02f979507d0b9f13089
addons/foggy-chart-storage-cloud	97	m2:io/modelcontextprotocol/sdk/mcp-json-jackson2/0.13.1/mcp-json-jackson2-0.13.1.jar	611219d50976e24791f77acbd853cdbaa0eadc6711a9e5b3cbbbf0b491319995
addons/foggy-chart-storage-cloud	98	m2:io/modelcontextprotocol/sdk/mcp-json/0.13.1/mcp-json-0.13.1.jar	16ec7f8dc4f1600e23185264ceba0ca37b967c0057562f0a8b13fbe1880153cb
addons/foggy-chart-storage-cloud	99	m2:com/networknt/json-schema-validator/1.5.7/json-schema-validator-1.5.7.jar	2c71e970dc1b67499b99efaf65982696e98ced0028548d43bf4eba06edd8834f
addons/foggy-chart-storage-cloud	100	m2:com/ethlo/time/itu/1.10.3/itu-1.10.3.jar	23d3ba84095d489a595240f89045085ea5066fb6fc1dc091258d577df9d74abc
addons/foggy-chart-storage-cloud	101	m2:com/fasterxml/jackson/dataformat/jackson-dataformat-yaml/2.18.3/jackson-dataformat-yaml-2.18.3.jar	3ca00e47cfcb43e79438ddcfc8fc735e9ebac3824fb7769138609be6bd56e483
addons/foggy-chart-storage-cloud	102	m2:io/modelcontextprotocol/sdk/mcp/0.13.1/mcp-0.13.1.jar	61ccde8c6d8ec9115513492863cbb5b9203fbae984a7d059888fb4abfa1deb0a
addons/foggy-chart-storage-cloud	103	m2:io/modelcontextprotocol/sdk/mcp-core/0.13.1/mcp-core-0.13.1.jar	01e055ffa08ba18e33234b5c37c3904f7b065b1129266e515ecfaba3696cf54d
addons/foggy-chart-storage-cloud	104	m2:io/modelcontextprotocol/sdk/mcp-spring-webmvc/0.13.1/mcp-spring-webmvc-0.13.1.jar	83c4310885c690d26f4e018df7fe4a6cf4d21efb969e66353c0add7769a9872c
addons/foggy-chart-storage-cloud	105	m2:com/aliyun/oss/aliyun-sdk-oss/3.17.4/aliyun-sdk-oss-3.17.4.jar	8020920437fde3807b1c0a75721767eaf63c429cadc1468aed0afa26e7aca90e
addons/foggy-chart-storage-cloud	106	m2:org/apache/httpcomponents/httpclient/4.5.13/httpclient-4.5.13.jar	6fe9026a566c6a5001608cf3fc32196641f6c1e5e1986d1037ccdbd5f31ef743
addons/foggy-chart-storage-cloud	107	m2:org/apache/httpcomponents/httpcore/4.4.16/httpcore-4.4.16.jar	6c9b3dd142a09dc468e23ad39aad6f75a0f2b85125104469f026e52a474e464f
addons/foggy-chart-storage-cloud	108	m2:commons-logging/commons-logging/1.2/commons-logging-1.2.jar	daddea1ea0be0f56978ab3006b8ac92834afeefbd9b7e4e6316fca57df0fa636
addons/foggy-chart-storage-cloud	109	m2:org/jdom/jdom2/2.0.6.1/jdom2-2.0.6.1.jar	0b20f45e3a0fd8f0d12cdc5316b06776e902b1365db00118876f9175c60f302c
addons/foggy-chart-storage-cloud	110	m2:org/codehaus/jettison/jettison/1.5.4/jettison-1.5.4.jar	fc3a68a7c17688ee50817340fef265d8d3f6c192c92bbee00d17f18a6d3dfeda
addons/foggy-chart-storage-cloud	111	m2:com/aliyun/aliyun-java-sdk-core/4.5.10/aliyun-java-sdk-core-4.5.10.jar	a0aa9ef1fa723e944848ba6a33da902309e621bbbe7dd2bd938263a6e10e1412
addons/foggy-chart-storage-cloud	112	m2:com/google/code/gson/gson/2.11.0/gson-2.11.0.jar	57928d6e5a6edeb2abd3770a8f95ba44dce45f3b23b7a9dc2b309c581552a78b
addons/foggy-chart-storage-cloud	113	m2:com/google/errorprone/error_prone_annotations/2.27.0/error_prone_annotations-2.27.0.jar	24c923372c58e35d0b9f16a028929bb9aedc77521867c274f2bd0735df5ba1f5
addons/foggy-chart-storage-cloud	114	m2:javax/xml/bind/jaxb-api/2.3.1/jaxb-api-2.3.1.jar	88b955a0df57880a26a74708bc34f74dcaf8ebf4e78843a28b50eae945732b06
addons/foggy-chart-storage-cloud	115	m2:javax/activation/javax.activation-api/1.2.0/javax.activation-api-1.2.0.jar	43fdef0b5b6ceb31b0424b208b930c74ab58fac2ceeb7b3f6fd3aeb8b5ca4393
addons/foggy-chart-storage-cloud	116	m2:org/jacoco/org.jacoco.agent/0.8.5/org.jacoco.agent-0.8.5-runtime.jar	6732c1161579954dc5884d38dd202ea16c3418b311259cbab7433525a6fc82ac
addons/foggy-chart-storage-cloud	117	m2:org/ini4j/ini4j/0.5.4/ini4j-0.5.4.jar	aad60635eee567254ed29f18fb18c0f9e4c4dacf51c8229128203183bb35e2dd
addons/foggy-chart-storage-cloud	118	m2:io/opentracing/opentracing-api/0.33.0/opentracing-api-0.33.0.jar	4534541b8e9f41a17bcdf1d09affe45b98c13574db6e529a93a58264b9472c7c
addons/foggy-chart-storage-cloud	119	m2:io/opentracing/opentracing-util/0.33.0/opentracing-util-0.33.0.jar	22c5dfbb9b0e2f08f7371bf3d68372c7604c804d3129499b43f37a8877c4379e
addons/foggy-chart-storage-cloud	120	m2:io/opentracing/opentracing-noop/0.33.0/opentracing-noop-0.33.0.jar	8529f91e10047b2b94cb21b50086a3d3913fa4da43594eddbd9ecf5917efe040
addons/foggy-chart-storage-cloud	121	m2:com/aliyun/aliyun-java-sdk-ram/3.1.0/aliyun-java-sdk-ram-3.1.0.jar	cab0f01bd0ae3dbefd047401b58836ecc6e207e0eb5af18a959e211cb35080a1
addons/foggy-chart-storage-cloud	122	m2:com/aliyun/aliyun-java-sdk-kms/2.11.0/aliyun-java-sdk-kms-2.11.0.jar	ce9d34bf15a5b117520a0fc927220240f38dc4d32a0b55a46e34af2b9b9ab105
addons/foggy-chart-storage-cloud	123	m2:com/huaweicloud/esdk-obs-java-bundle/3.23.9/esdk-obs-java-bundle-3.23.9.jar	493457bf2297356aa161ba7275693e1ba51f59592f01bc6e7990c6eaab7a7083
addons/foggy-chart-storage-cloud	124	m2:org/apache/logging/log4j/log4j-core/2.24.3/log4j-core-2.24.3.jar	7eb4084596ae25bd3c61698e48e8d0ab65a9260758884ed5cbb9c6e55c44a56a
addons/foggy-chart-storage-cloud	125	m2:org/apache/logging/log4j/log4j-api/2.24.3/log4j-api-2.24.3.jar	5b4a0a0cd0e751ded431c162442bdbdd53328d1f8bb2bae5fc1bbeee0f66d80f
addons/foggy-chart-storage-cloud	126	m2:com/qcloud/cos_api/5.6.227/cos_api-5.6.227.jar	31669e4135e7f3bc9bcaa67d5c84f506c4296416f2c608ef1524a9153565f522
addons/foggy-chart-storage-cloud	127	m2:commons-codec/commons-codec/1.17.2/commons-codec-1.17.2.jar	4148332728490cef12b29dac4c385f46982f04285132c6fa51ad7267d7dc7a8b
addons/foggy-chart-storage-cloud	128	m2:joda-time/joda-time/2.9.9/joda-time-2.9.9.jar	b049a43c1057942e6acfbece008e4949b2e35d1658d0c8e06f4485397e2fa4e7
addons/foggy-chart-storage-cloud	129	m2:com/tencentcloudapi/tencentcloud-sdk-java-kms/3.1.213/tencentcloud-sdk-java-kms-3.1.213.jar	98786d78362e6a28f58d2c4ebab4c9403ec8113f87e39c00b1291e506148c154
addons/foggy-chart-storage-cloud	130	m2:com/tencentcloudapi/tencentcloud-sdk-java-common/3.1.213/tencentcloud-sdk-java-common-3.1.213.jar	cbd3883a94cc5a8a14aba9da2045dc85546ddb39716824562bc9760ffea05103
addons/foggy-chart-storage-cloud	131	m2:com/squareup/okhttp/logging-interceptor/2.7.5/logging-interceptor-2.7.5.jar	995576e55173cca3bf4fd472c128d1dca2675d9f56f76320b74c4d6ddbd3d600
